dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
275341, 575799553, 580762682, 0.78, -0.37, 1.01, 0.38, -0.84, -0.05, 44.76
275342, 575801568, 580764697, 0.03, 0.01, 1.66, 0.27, -0.18, 0.07, 44.77
275343, 575803552, 580766681, 0.24, 0.69, 0.41, 0.14, 0.64, 0.10, 44.82
275344, 575805566, 580768695, -0.54, 0.82, 0.67, 0.08, 0.72, 0.05, 44.79
275345, 575807550, 580770679, -0.02, 0.34, 3.15, 0.21, 0.02, -0.07, 44.76
275346, 575809564, 580772693, -0.17, -0.42, -0.80, -0.05, -0.40, -0.18, 44.81
275347, 575811548, 580774677, 0.18, -0.60, 1.44, 0.12, -0.91, -0.14, 44.78
275348, 575813562, 580776691, 0.59, -0.38, 0.19, 0.34, -0.64, -0.00, 44.81
275349, 575815546, 580778675, 0.02, 0.25, 2.39, 0.13, 0.07, 0.11, 44.82
275350, 575817561, 580780690, 0.07, 0.41, -0.21, 0.00, 0.80, 0.11, 44.78
275351, 575819575, 580782704, -0.60, 0.73, 1.04, -0.05, 0.58, 0.03, 44.77
275352, 575821559, 580784688, 0.08, 0.26, 2.82, 0.21, -0.34, -0.11, 44.75
275353, 575823573, 580786702, -0.03, -0.37, -0.92, 0.04, -0.75, -0.19, 44.78
275354, 575825557, 580788686, 0.40, -0.57, 1.53, 0.14, -0.93, -0.11, 44.74
275355, 575827571, 580790700, 0.55, -0.08, 0.43, 0.15, -0.30, 0.04, 44.77
275356, 575829555, 580792684, 0.00, 0.14, 2.31, -0.04, 0.34, 0.13, 44.80
275357, 575831570, 580794699, -0.12, 0.31, -0.26, -0.05, 0.80, 0.10, 44.78
275358, 575833554, 580796683, -0.56, 0.54, 1.40, -0.05, 0.31, -0.02, 44.79
275359, 575835568, 580798697, -0.05, 0.28, 2.22, 0.25, -0.58, -0.15, 44.80
275360, 575837552, 580800681, 0.02, -0.24, -0.51, 0.08, -0.84, -0.22, 44.78
275361, 575839566, 580802695, 0.41, -0.34, 1.54, 0.09, -0.78, -0.11, 44.79
275362, 575841550, 580804679, 0.36, -0.05, 0.27, -0.06, -0.14, 0.05, 44.78
275363, 575843564, 580806693, 0.01, 0.10, 2.46, -0.08, 0.37, 0.14, 44.78
275364, 575845548, 580808677, -0.19, 0.05, -0.18, -0.07, 0.62, 0.11, 44.76
275365, 575847563, 580810692, -0.35, 0.33, 1.36, -0.04, 0.12, 0.00, 44.79
275366, 575849546, 580812675, -0.01, 0.23, 1.95, 0.26, -0.66, -0.12, 44.80
275367, 575851622, 580814751, 0.23, -0.08, -0.32, 0.07, -0.81, -0.17, 44.74
275368, 575853575, 580816704, 0.50, 0.11, 1.99, 0.05, -0.66, -0.07, 44.74
275369, 575855559, 580818688, 0.35, -0.02, -0.20, -0.14, -0.04, 0.05, 44.76
275370, 575857573, 580820702, -0.21, -0.05, 2.23, -0.08, 0.42, 0.09, 44.75
275371, 575859557, 580822686, -0.25, -0.23, -0.15, -0.16, 0.52, 0.04, 44.78
275372, 575861572, 580824701, -0.31, 0.03, 1.69, -0.10, 0.01, -0.05, 44.79
275373, 575863556, 580826685, 0.02, 0.10, 1.97, 0.27, -0.77, -0.12, 44.78
275374, 575865570, 580828699, 0.39, 0.05, 0.08, 0.16, -0.86, -0.12, 44.78
275375, 575867554, 580830683, 0.36, 0.38, 1.54, 0.09, -0.60, -0.01, 44.78
275376, 575869568, 580832697, 0.42, 0.11, -0.43, -0.15, 0.12, 0.06, 44.77
275377, 575871552, 580834681, -0.39, -0.09, 1.94, -0.13, 0.52, 0.07, 44.77
275378, 575873566, 580836695, -0.21, -0.23, 0.36, -0.24, 0.43, 0.00, 44.75
275379, 575875550, 580838679, -0.33, -0.13, 1.72, -0.11, -0.16, -0.09, 44.77
275380, 575877565, 580840694, 0.15, -0.18, 1.90, 0.34, -0.94, -0.13, 44.76
275381, 575879548, 580842677, 0.39, 0.06, 0.01, 0.20, -0.86, -0.09, 44.79
275382, 575881563, 580844692, 0.32, 0.56, 1.58, 0.06, -0.44, 0.02, 44.78
275383, 575883547, 580846676, 0.46, 0.28, -0.18, -0.14, 0.33, 0.07, 44.80
275384, 575885561, 580848690, -0.47, -0.19, 1.40, -0.17, 0.53, 0.06, 44.78
275385, 575887575, 580850704, -0.04, -0.16, 1.03, -0.22, 0.19, -0.02, 44.79
275386, 575889559, 580852688, -0.34, -0.45, 1.04, -0.07, -0.39, -0.10, 44.74
275387, 575891574, 580854703, 0.22, -0.15, 2.13, 0.39, -0.89, -0.11, 44.78
275388, 575893558, 580856687, 0.38, 0.21, -0.16, 0.18, -0.57, -0.05, 44.79
275389, 575895572, 580858701, 0.36, 0.66, 1.58, 0.02, -0.22, 0.02, 44.83
275390, 575897556, 580860685, 0.28, 0.35, -0.02, -0.13, 0.25, 0.04, 44.80
275391, 575899570, 580862699, -0.42, -0.22, 1.54, -0.18, 0.26, 0.03, 44.78
275392, 575901554, 580864683, -0.02, -0.49, 1.08, -0.18, 0.02, -0.03, 44.81
275393, 575903568, 580866697, -0.35, -0.62, 1.03, -0.03, -0.30, -0.08, 44.81
275394, 575905552, 580868681, 0.16, -0.21, 2.01, 0.39, -0.64, -0.04, 44.80
275395, 575907567, 580870696, 0.29, 0.54, -0.12, 0.17, -0.38, -0.00, 44.79
275396, 575909550, 580872679, 0.45, 0.86, 1.52, 0.08, -0.19, 0.02, 44.78
275397, 575911565, 580874694, -0.27, -0.23, 1.68, -0.18, 0.09, -0.03, 44.76
275398, 575913549, 580876678, 0.08, -0.60, 1.44, -0.16, -0.07, -0.08, 44.74
275399, 575915563, 580878692, -0.22, -0.86, 0.90, -0.04, -0.26, -0.08, 44.82
275400, 575917547, 580880676, 0.13, -0.42, 1.69, 0.36, -0.48, -0.00, 44.81
275401, 575919561, 580882690, 0.14, 0.68, -0.03, 0.22, -0.27, 0.06, 44.78
275402, 575921576, 580884705, 0.29, 0.94, 1.57, 0.18, -0.12, 0.06, 44.76
275403, 575923560, 580886689, 0.04, 0.77, -0.00, -0.06, 0.12, 0.02, 44.75
275404, 575925574, 580888703, -0.04, -0.13, 1.31, -0.20, 0.05, -0.07, 44.77
275405, 575927558, 580890687, 0.00, -0.58, 1.69, -0.09, -0.20, -0.14, 44.80
275406, 575929572, 580892701, -0.04, -0.94, 1.28, 0.01, -0.37, -0.12, 44.79
275407, 575931556, 580894685, 0.17, -0.70, 1.38, 0.28, -0.38, 0.00, 44.83
275408, 575933570, 580896699, 0.22, 0.61, 0.01, 0.20, -0.09, 0.08, 44.83
275409, 575935554, 580898683, 0.04, 0.87, 1.15, 0.24, 0.04, 0.10, 44.79
275410, 575937569, 580900698, 0.01, 0.86, 0.49, -0.02, 0.12, 0.05, 44.78
275411, 575939552, 580902681, 0.11, 0.05, 1.19, -0.17, -0.01, -0.07, 44.75
275412, 575941567, 580904696, 0.09, -0.65, 1.47, -0.03, -0.35, -0.16, 44.74
275413, 575943551, 580906680, 0.10, -0.88, 1.70, 0.04, -0.44, -0.12, 44.77
275414, 575945565, 580908694, 0.02, -0.46, 1.12, 0.26, -0.24, -0.00, 44.75
275415, 575947549, 580910678, 0.20, 0.49, 0.09, 0.21, 0.11, 0.06, 44.77
275416, 575949563, 580912692, -0.20, 0.61, 0.43, 0.18, 0.15, 0.09, 44.75
275417, 575951547, 580914676, 0.05, 0.88, 1.29, -0.01, 0.01, 0.03, 44.78
275418, 575953561, 580916690, 0.17, -0.06, 1.15, -0.13, -0.14, -0.08, 44.79
275419, 575955545, 580918674, 0.21, -0.78, 1.36, 0.03, -0.36, -0.13, 44.83
275420, 575957560, 580920689, 0.17, -0.59, 1.81, 0.06, -0.37, -0.06, 44.80
275421, 575959574, 580922703, -0.05, -0.16, 1.37, 0.28, -0.07, 0.03, 44.80
275422, 575961558, 580924687, 0.04, 0.55, 0.06, 0.26, 0.20, 0.06, 44.75
275423, 575963572, 580926701, -0.19, 0.59, -0.26, 0.09, 0.15, 0.04, 44.77
275424, 575965556, 580928685, 0.20, 0.69, 1.82, -0.01, -0.12, -0.03, 44.81
275425, 575967571, 580930700, 0.04, -0.41, 0.49, -0.12, -0.23, -0.12, 44.80
275426, 575969554, 580932683, 0.30, -0.73, 2.13, 0.09, -0.31, -0.12, 44.81
275427, 575971569, 580934698, 0.10, -0.67, 1.25, 0.08, -0.26, -0.02, 44.81
275428, 575973553, 580936682, 0.04, -0.10, 1.27, 0.27, 0.07, 0.07, 44.79
275429, 575975567, 580938696, -0.02, 0.73, 0.50, 0.25, 0.15, 0.09, 44.84
275430, 575977551, 580940680, -0.04, 0.69, -0.28, 0.08, 0.11, 0.05, 44.87
275431, 575979565, 580942694, 0.09, 0.73, 1.77, 0.06, -0.14, -0.05, 44.83
275432, 575981549, 580944678, 0.19, -0.29, 0.29, -0.07, -0.22, -0.15, 44.74
275433, 575983563, 580946692, 0.20, -0.81, 1.99, 0.05, -0.25, -0.15, 44.75
275434, 575985547, 580948676, 0.02, -0.74, 1.43, -0.00, -0.21, -0.03, 44.76
275435, 575987562, 580950691, 0.09, -0.23, 1.27, 0.23, 0.16, 0.06, 44.80
275436, 575989546, 580952675, -0.22, 0.66, 1.00, 0.24, 0.12, 0.12, 44.81
275437, 575991560, 580954689, 0.04, 0.73, -0.50, 0.16, 0.09, 0.06, 44.77
275438, 575993574, 580956703, -0.00, 0.83, 1.53, 0.12, -0.18, -0.04, 44.78
275439, 575995558, 580958687, 0.42, -0.12, 0.41, -0.06, -0.26, -0.14, 44.77
275440, 575997573, 580960702, 0.15, -0.66, 1.75, -0.06, -0.25, -0.13, 44.81
275441, 575999556, 580962685, 0.12, -0.59, 1.86, -0.00, -0.14, -0.03, 44.77
275442, 576001571, 580964700, -0.07, -0.41, 1.11, 0.20, 0.25, 0.06, 44.77
275443, 576003555, 580966684, -0.40, 0.42, 1.15, 0.17, 0.21, 0.11, 44.78
275444, 576005569, 580968698, 0.07, 0.68, -0.58, 0.16, 0.14, 0.02, 44.80
275445, 576007553, 580970682, -0.08, 0.64, 1.00, 0.13, -0.30, -0.08, 44.80
275446, 576009567, 580972696, 0.68, 0.05, 1.12, 0.01, -0.45, -0.14, 44.84
275447, 576011551, 580974680, 0.13, -0.37, 1.57, -0.05, -0.30, -0.10, 44.74
275448, 576013565, 580976694, 0.23, -0.34, 2.30, 0.04, 0.03, -0.00, 44.75
275449, 576015549, 580978678, -0.21, -0.41, 0.12, 0.06, 0.41, 0.09, 44.77
275450, 576017564, 580980693, -0.37, 0.11, 1.39, 0.08, 0.24, 0.09, 44.78
275451, 576019548, 580982677, 0.01, 0.41, -0.03, 0.14, 0.01, 0.00, 44.79
275452, 576021562, 580984691, 0.07, 0.36, 0.74, 0.12, -0.38, -0.08, 44.77
275453, 576023546, 580986675, 0.66, 0.24, 1.11, 0.12, -0.47, -0.12, 44.74
275454, 576025560, 580988689, 0.10, -0.15, 1.10, 0.00, -0.18, -0.08, 44.78
275455, 576027575, 580990704, 0.03, -0.06, 2.72, 0.05, 0.22, -0.02, 44.75
275456, 576029558, 580992687, -0.22, -0.24, -0.41, -0.12, 0.44, 0.04, 44.76
275457, 576031573, 580994702, -0.28, -0.17, 1.60, 0.02, 0.10, 0.02, 44.78
275458, 576033557, 580996686, -0.11, 0.08, 0.60, 0.11, -0.27, -0.03, 44.73
275459, 576035571, 580998700, 0.41, 0.15, 0.34, 0.13, -0.41, -0.05, 44.75
275460, 576037555, 581000684, 0.42, 0.37, 1.19, 0.18, -0.43, -0.02, 44.77
275461, 576039569, 581002698, 0.30, 0.07, 0.68, 0.06, 0.00, 0.01, 44.77
275462, 576041553, 581004682, -0.12, 0.26, 3.12, -0.01, 0.32, 0.03, 44.78
275463, 576043567, 581006696, -0.25, -0.25, -1.04, -0.29, 0.43, 0.03, 44.78
275464, 576045551, 581008680, -0.39, -0.25, 2.36, -0.02, 0.05, -0.04, 44.77
275465, 576047566, 581010695, -0.15, -0.12, 0.62, 0.09, -0.40, -0.10, 44.79
275466, 576049550, 581012679, 0.49, 0.08, -0.14, 0.16, -0.39, -0.10, 44.76
275467, 576051564, 581014693, 0.31, 0.49, 1.47, 0.19, -0.50, -0.04, 44.76
275468, 576053548, 581016677, 0.65, 0.34, 0.72, 0.08, -0.01, 0.02, 44.75
275469, 576055562, 581018691, -0.22, 0.29, 3.67, -0.15, 0.30, 0.07, 44.77
275470, 576057546, 581020675, -0.22, -0.54, -1.75, -0.37, 0.55, 0.07, 44.76
275471, 576059560, 581022689, -0.60, -0.23, 2.74, -0.02, 0.16, -0.00, 44.75
275472, 576061575, 581024704, -0.13, -0.38, 0.16, 0.13, -0.43, -0.08, 44.79
275473, 576063559, 581026688, 0.42, 0.52, 1.06, 0.17, -0.63, -0.06, 44.74
275474, 576065573, 581028702, 0.80, 0.61, 1.49, 0.07, 0.00, -0.00, 44.78
275475, 576067557, 581030686, -0.39, 0.22, 3.27, -0.26, 0.42, 0.05, 44.80
275476, 576069571, 581032700, -0.21, -0.56, -1.51, -0.39, 0.69, 0.02, 44.79
275477, 576071555, 581034684, -0.70, -0.65, 2.34, -0.10, 0.11, -0.03, 44.81
275478, 576073569, 581036698, 0.03, -0.54, 0.55, 0.11, -0.60, -0.07, 44.81
275479, 576075553, 581038682, 0.47, 0.40, -0.09, 0.19, -0.71, -0.05, 44.72
275480, 576077568, 581040697, 0.55, 0.75, 1.15, 0.27, -0.61, 0.01, 44.78
275481, 576079551, 581042680, 0.64, 0.95, 1.17, 0.07, 0.16, 0.06, 44.84
275482, 576081566, 581044695, -0.54, 0.39, 3.12, -0.36, 0.62, 0.05, 44.82
275483, 576083550, 581046679, -0.38, -0.57, -0.88, -0.47, 0.78, -0.05, 44.81
275484, 576085564, 581048693, -0.66, -1.08, 1.84, -0.21, -0.06, -0.12, 44.83
275485, 576087578, 581050707, 0.20, -0.84, 0.95, 0.08, -0.92, -0.13, 44.78
275486, 576089562, 581052691, 0.44, 0.15, -0.22, 0.26, -0.91, -0.05, 44.80
275487, 576091546, 581054675, 0.60, 1.05, 1.62, 0.40, -0.49, 0.06, 44.84
275488, 576093561, 581056690, 0.48, 1.19, 0.53, 0.02, 0.40, 0.12, 44.82
275489, 576095575, 581058704, -0.43, 0.65, 2.80, -0.41, 0.79, 0.07, 44.77
275490, 576097559, 581060688, -0.45, -0.56, -0.29, -0.53, 0.62, -0.06, 44.76
275491, 576099573, 581062702, -0.40, -1.17, 1.83, -0.26, -0.35, -0.16, 44.81
275492, 576101557, 581064686, 0.15, -1.00, 1.09, 0.10, -1.12, -0.14, 44.80
275493, 576103571, 581066700, 0.51, -0.10, -0.82, 0.30, -0.81, -0.05, 44.77
275494, 576105555, 581068684, 0.50, 1.19, 2.39, 0.37, -0.20, 0.06, 44.81
275495, 576107570, 581070699, 0.25, 1.19, -0.02, -0.10, 0.58, 0.12, 44.78
275496, 576109553, 581072682, -0.35, 0.71, 2.87, -0.41, 0.72, 0.04, 44.80
275497, 576111568, 581074697, -0.48, -0.79, -0.15, -0.48, 0.27, -0.09, 44.79
275498, 576113552, 581076681, -0.12, -0.95, 1.63, -0.22, -0.55, -0.15, 44.78
275499, 576115566, 581078695, 0.02, -0.89, 1.06, 0.12, -1.11, -0.10, 44.79
275500, 576117550, 581080679, 0.73, 0.05, -0.59, 0.31, -0.56, -0.02, 44.76
275501, 576119564, 581082693, 0.33, 1.24, 2.50, 0.23, -0.01, 0.09, 44.79
275502, 576121548, 581084677, 0.21, 1.08, -0.18, -0.21, 0.57, 0.12, 44.73
275503, 576123563, 581086692, -0.39, 0.43, 3.23, -0.40, 0.58, 0.02, 44.75
275504, 576125546, 581088675, -0.41, -1.08, -0.39, -0.46, 0.12, -0.10, 44.81
275505, 576127561, 581090690, -0.06, -0.89, 1.11, -0.16, -0.53, -0.15, 44.77
275506, 576129575, 581092704, -0.03, -0.64, 1.30, 0.18, -1.08, -0.10, 44.81
275507, 576131559, 581094688, 0.90, 0.41, -0.34, 0.35, -0.49, -0.02, 44.77
275508, 576133573, 581096702, 0.29, 1.29, 2.36, 0.08, -0.03, 0.09, 44.77
275509, 576135557, 581098686, 0.17, 0.85, -0.33, -0.27, 0.58, 0.10, 44.75
275510, 576137572, 581100701, -0.56, 0.24, 3.52, -0.42, 0.59, 0.01, 44.74
275511, 576139555, 581102684, -0.32, -1.31, -0.66, -0.43, 0.13, -0.09, 44.78
275512, 576141570, 581104699, -0.13, -0.80, 1.23, -0.13, -0.57, -0.11, 44.76
275513, 576143554, 581106683, 0.12, -0.53, 1.35, 0.25, -1.08, -0.06, 44.78
275514, 576145568, 581108697, 0.94, 0.58, -0.27, 0.32, -0.44, -0.00, 44.74
275515, 576147552, 581110681, 0.23, 1.25, 2.14, -0.05, 0.04, 0.08, 44.72
275516, 576149566, 581112695, 0.22, 0.93, 0.19, -0.24, 0.67, 0.05, 44.75
275517, 576151550, 581114679, -0.76, 0.04, 2.41, -0.42, 0.56, -0.05, 44.79
275518, 576153565, 581116694, -0.18, -1.18, 0.13, -0.39, 0.02, -0.13, 44.81
275519, 576155548, 581118677, -0.25, -0.85, 0.90, -0.17, -0.70, -0.12, 44.76
275520, 576157563, 581120692, 0.40, -0.61, 1.74, 0.29, -1.05, -0.03, 44.74
275521, 576159547, 581122676, 0.75, 0.61, 0.00, 0.23, -0.34, 0.06, 44.75
275522, 576161561, 581124690, 0.27, 1.21, 1.79, -0.08, 0.23, 0.14, 44.78
275523, 576163575, 581126704, 0.03, 0.91, 0.11, -0.17, 0.76, 0.07, 44.78
275524, 576165559, 581128688, -0.67, 0.02, 2.16, -0.40, 0.47, -0.05, 44.79
275525, 576167574, 581130703, -0.15, -1.03, 0.49, -0.40, -0.14, -0.17, 44.77
275526, 576169557, 581132686, -0.16, -0.82, 0.53, -0.21, -0.79, -0.16, 44.77
275527, 576171572, 581134701, 0.53, -0.50, 2.39, 0.34, -0.94, -0.07, 44.78
275528, 576173556, 581136685, 0.45, 0.61, -0.22, 0.14, -0.25, 0.05, 44.71
275529, 576175570, 581138699, 0.30, 1.13, 1.57, -0.06, 0.38, 0.12, 44.72
275530, 576177554, 581140683, -0.14, 0.64, 0.07, -0.18, 0.71, 0.06, 44.75
275531, 576179568, 581142697, -0.35, -0.13, 2.12, -0.42, 0.32, -0.03, 44.79
275532, 576181552, 581144681, -0.16, -0.93, 0.60, -0.38, -0.32, -0.12, 44.78
275533, 576183566, 581146695, 0.04, -0.83, 0.52, -0.15, -0.78, -0.11, 44.79
275534, 576185550, 581148679, 0.45, -0.21, 2.63, 0.41, -0.77, -0.02, 44.79
275535, 576187565, 581150694, 0.32, 0.67, -0.51, 0.06, -0.10, 0.07, 44.75
275536, 576189549, 581152678, 0.21, 1.13, 1.57, -0.09, 0.51, 0.08, 44.78
275537, 576191563, 581154692, -0.16, 0.55, 0.44, -0.24, 0.58, 0.00, 44.78
275538, 576193547, 581156676, -0.20, -0.21, 1.69, -0.37, 0.13, -0.07, 44.80
275539, 576195561, 581158690, -0.36, -0.91, 1.10, -0.31, -0.49, -0.12, 44.80
275540, 576197576, 581160705, 0.21, -0.90, 0.27, -0.06, -0.69, -0.10, 44.76
275541, 576199559, 581162688, 0.37, -0.06, 2.67, 0.33, -0.58, 0.00, 44.79
275542, 576201574, 581164703, 0.36, 0.61, -0.40, -0.01, 0.02, 0.09, 44.81
275543, 576203558, 581166687, -0.01, 1.06, 1.35, -0.07, 0.55, 0.09, 44.76
275544, 576205572, 581168701, -0.18, 0.58, 0.54, -0.22, 0.48, 0.01, 44.78
275545, 576207556, 581170685, -0.12, -0.08, 1.45, -0.30, 0.05, -0.08, 44.81
275546, 576209570, 581172699, -0.27, -0.87, 1.06, -0.28, -0.58, -0.14, 44.77
275547, 576211554, 581174683, 0.48, -0.83, 0.63, -0.08, -0.66, -0.13, 44.75
275548, 576213568, 581176697, 0.36, -0.09, 2.70, 0.16, -0.51, -0.00, 44.79
275549, 576215552, 581178681, 0.37, 0.28, -0.39, -0.00, 0.12, 0.09, 44.84
275550, 576217567, 581180696, -0.15, 0.85, 1.05, -0.02, 0.63, 0.10, 44.82
275551, 576219551, 581182680, -0.27, 0.04, 0.79, -0.25, -0.02, -0.06, 44.81
275552, 576221565, 581184694, -0.11, -0.64, 1.70, -0.21, -0.66, -0.13, 44.76
275553, 576223549, 581186678, 0.56, -0.70, 0.61, -0.10, -0.64, -0.14, 44.78
275554, 576225563, 581188692, 0.29, -0.23, 2.46, 0.03, -0.43, -0.02, 44.79
275555, 576227547, 581190676, 0.18, 0.16, -0.22, 0.01, 0.22, 0.06, 44.80
275556, 576229561, 581192690, -0.26, 0.65, 0.85, 0.00, 0.66, 0.08, 44.80
275557, 576231576, 581194705, -0.23, 0.85, 1.12, -0.12, 0.34, 0.04, 44.77
275558, 576233560, 581196689, -0.15, -0.00, 0.10, -0.20, -0.13, -0.05, 44.79
275559, 576235574, 581198703, 0.14, -0.51, 2.40, -0.17, -0.71, -0.11, 44.77
275560, 576237558, 581200687, 0.65, -0.61, 0.82, -0.16, -0.58, -0.11, 44.77
275561, 576239572, 581202701, 0.22, -0.44, 2.21, -0.03, -0.23, -0.02, 44.81
275562, 576241556, 581204685, 0.14, 0.14, -0.21, 0.06, 0.35, 0.05, 44.80
275563, 576243570, 581206699, -0.25, 0.75, 0.70, -0.02, 0.58, 0.06, 44.77
275564, 576245554, 581208683, -0.30, 0.86, 0.87, -0.06, 0.18, 0.01, 44.78
275565, 576247569, 581210698, -0.05, 0.10, 0.15, -0.11, -0.23, -0.07, 44.78
275566, 576249553, 581212682, 0.21, -0.41, 2.65, -0.15, -0.67, -0.12, 44.81
275567, 576251567, 581214696, 0.53, -0.78, 0.97, -0.27, -0.45, -0.10, 44.80
275568, 576253551, 581216680, 0.07, -0.66, 1.80, -0.12, -0.03, -0.00, 44.78
275569, 576255565, 581218694, 0.10, 0.05, 0.54, 0.15, 0.42, 0.07, 44.75
275570, 576257549, 581220678, -0.31, 0.77, 0.01, 0.05, 0.47, 0.07, 44.79
275571, 576259563, 581222692, -0.20, 1.04, 1.04, 0.05, 0.02, 0.01, 44.78
275572, 576261547, 581224676, 0.22, 0.42, 0.24, -0.06, -0.32, -0.08, 44.80
275573, 576263562, 581226691, 0.35, -0.31, 2.31, -0.19, -0.55, -0.13, 44.78
275574, 576265545, 581228674, 0.43, -0.74, 1.60, -0.35, -0.26, -0.12, 44.77
275575, 576267560, 581230689, -0.15, -1.08, 1.16, -0.22, 0.19, -0.02, 44.80
275576, 576269574, 581232703, -0.09, -0.20, 1.13, 0.17, 0.43, 0.05, 44.78
275577, 576271558, 581234687, -0.37, 0.60, -0.58, 0.10, 0.31, 0.06, 44.74
275578, 576273572, 581236701, -0.15, 1.06, 1.53, 0.19, -0.16, 0.03, 44.75
275579, 576275556, 581238685, 0.41, 0.85, 0.15, -0.00, -0.43, -0.04, 44.82
275580, 576277571, 581240700, 0.43, -0.03, 1.95, -0.17, -0.42, -0.09, 44.83
275581, 576279555, 581242684, 0.26, -0.70, 2.24, -0.36, -0.12, -0.10, 44.80
275582, 576281569, 581244698, -0.13, -1.20, 0.30, -0.33, 0.40, -0.04, 44.81
275583, 576283553, 581246682, -0.21, -0.46, 1.62, 0.10, 0.41, 0.03, 44.84
275584, 576285567, 581248696, -0.23, 0.28, -0.65, 0.15, 0.16, 0.04, 44.80
275585, 576287551, 581250680, 0.04, 1.09, 1.92, 0.32, -0.30, 0.02, 44.79
275586, 576289565, 581252694, 0.40, 0.93, -0.65, 0.07, -0.48, -0.02, 44.79
275587, 576291549, 581254678, 0.58, 0.29, 2.63, -0.12, -0.26, -0.10, 44.73
275588, 576293564, 581256693, 0.18, -0.49, 2.18, -0.39, 0.01, -0.11, 44.76
275589, 576295547, 581258676, -0.09, -1.11, -0.02, -0.38, 0.49, -0.06, 44.75
275590, 576297562, 581260691, -0.51, -0.63, 1.67, 0.06, 0.31, 0.00, 44.75
275591, 576299546, 581262675, -0.15, 0.02, -0.39, 0.23, 0.05, 0.03, 44.79
275592, 576301560, 581264689, -0.18, 0.79, 1.16, 0.33, -0.32, 0.05, 44.75
275593, 576303574, 581266703, 0.56, 0.94, 0.07, 0.08, -0.46, 0.02, 44.76
275594, 576305558, 581268687, 0.64, 0.28, 2.67, -0.11, -0.18, -0.06, 44.79
275595, 576307573, 581270702, 0.19, -0.39, 2.11, -0.38, 0.04, -0.06, 44.77
275596, 576309556, 581272685, -0.04, -0.75, -0.01, -0.31, 0.54, -0.04, 44.78
275597, 576311571, 581274700, -0.72, -0.48, 1.27, 0.09, 0.33, -0.03, 44.80
275598, 576313555, 581276684, -0.11, 0.12, -0.36, 0.30, 0.05, -0.05, 44.78
275599, 576315569, 581278698, -0.20, 0.76, 1.07, 0.23, -0.39, -0.04, 44.79
275600, 576317553, 581280682, 0.73, 0.54, 0.66, 0.04, -0.57, -0.04, 44.78
275601, 576319567, 581282696, 0.61, 0.17, 2.62, -0.12, -0.22, -0.04, 44.84
275602, 576321551, 581284680, 0.15, -0.65, 2.16, -0.30, 0.15, 0.03, 44.76
275603, 576323566, 581286695, -0.18, -0.49, -0.20, -0.21, 0.69, 0.05, 44.77
275604, 576325549, 581288678, -0.73, -0.42, 0.82, 0.10, 0.41, 0.02, 44.80
275605, 576327564, 581290693, -0.02, 0.44, -0.00, 0.31, -0.05, -0.04, 44.76
275606, 576329548, 581292677, -0.07, 0.80, 0.89, 0.20, -0.61, -0.07, 44.79
275607, 576331562, 581294691, 0.87, 0.63, 1.36, 0.11, -0.66, -0.09, 44.77
275608, 576333546, 581296675, 0.50, -0.05, 2.03, -0.14, -0.14, -0.06, 44.75
275609, 576335560, 581298689, 0.03, -0.72, 2.14, -0.28, 0.40, 0.01, 44.78
275610, 576337575, 581300704, -0.34, -0.56, -0.26, -0.23, 0.85, 0.04, 44.79
275611, 576339558, 581302687, -0.64, -0.49, 1.08, 0.10, 0.38, 0.00, 44.77
275612, 576341573, 581304702, -0.02, 0.40, 0.10, 0.34, -0.32, -0.04, 44.81
275613, 576343557, 581306686, 0.13, 0.80, 0.75, 0.27, -0.80, -0.04, 44.78
275614, 576345571, 581308700, 0.75, 0.72, 1.83, 0.22, -0.60, -0.05, 44.77
275615, 576347555, 581310684, 0.51, 0.15, 1.35, -0.18, 0.08, -0.01, 44.77
275616, 576349569, 581312698, -0.01, -0.56, 2.26, -0.32, 0.60, 0.03, 44.81
275617, 576351553, 581314682, -0.29, -0.67, -0.62, -0.26, 0.76, 0.01, 44.80
275618, 576353568, 581316697, -0.55, -0.54, 1.65, 0.13, 0.15, -0.04, 44.78
275619, 576355551, 581318680, -0.12, 0.17, 0.25, 0.36, -0.47, -0.07, 44.80
275620, 576357566, 581320695, 0.25, 0.55, 0.16, 0.32, -0.66, -0.06, 44.80
275621, 576359550, 581322679, 0.58, 0.65, 2.15, 0.23, -0.45, -0.03, 44.79
275622, 576361564, 581324693, 0.57, 0.29, 1.29, -0.20, 0.14, 0.03, 44.75
275623, 576363548, 581326677, -0.12, -0.23, 1.86, -0.27, 0.61, 0.05, 44.78
275624, 576365562, 581328691, -0.32, -0.58, -0.35, -0.17, 0.64, 0.00, 44.76
275625, 576367546, 581330675, -0.42, -0.48, 1.54, 0.14, 0.05, -0.05, 44.73
275626, 576369560, 581332689, -0.20, -0.03, 0.59, 0.27, -0.54, -0.08, 44.78
275627, 576371575, 581334704, 0.54, 0.38, 0.02, 0.31, -0.55, -0.07, 44.78
275628, 576373559, 581336688, 0.61, 0.60, 2.37, 0.24, -0.36, -0.01, 44.81
275629, 576375573, 581338702, -0.32, 0.02, 1.90, -0.19, 0.67, 0.07, 44.79
275630, 576377557, 581340686, -0.38, -0.44, 0.37, -0.13, 0.65, -0.01, 44.76
